,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
3720,I Think We're Alone Now,"Drama,Mystery,Sci-Fi",2008,0,0,93.0,United States,English,0,18+,0.001481,7.6,8,1152828,6.8,75%,3115
3721,McCartney's Genes,Comedy,2008,0,0,84.0,United States,English,1,,0.000647,5.5,1,0422734,5.5,,3116
3722,Are You Scared 2,"Action,Horror,Thriller",2009,0,0,93.0,United States,English,0,18+,0.061359,2.7,5,1043694,2.3,,3117
3723,Koi Mere Dil Mein Hai,"Drama,Romance",2005,0,0,128.0,India,Hindi,1,,0.000432,4.0,1,0478868,4.9,,3118
3724,Sunshine State,"Drama,Romance",2002,0,0,141.0,United States,English,1,13+,0.70538,6.2,9,0286179,6.7,80%,1110
3725,Wild Life,"Comedy,Drama",2011,0,0,96.0,United States,English,1,7+,0.001292,0.0,0,None,6.4,,3119
3726,Wild Life,"Comedy,Drama",2011,0,0,96.0,United States,English,0,7+,0.000938,4.3,5,2097943,6.4,,3119
3727,Costa Chica: Confession of an Exorcist,Horror,2011,1500000,0,82.0,United States,English,1,18+,0.003491,0.0,0,0810811,2.7,,3120
3728,Whitney Cummings: Money Shot,"Documentary,Comedy",2010,0,0,48.0,United States,English,1,18+,0.085501,5.5,3,1659261,6.3,,745
3729,Hoodwinked Too! Hood VS. Evil,"Animation,Comedy,Crime,Family,Mystery",2011,30000000,13521829,86.0,United States,English,1,7+,1.924227,4.8,120,0844993,4.7,11%,3121
3730,Mutiny in Outer Space,"Horror,Sci-Fi",1965,0,0,82.0,United States,English,1,,0.001491,5.2,5,0059486,5.1,,3122
3731,Freedom,"Drama,Music",2009,0,0,94.0,United States,English,2,,0.049647,5.8,9,1495823,7.3,75%,3123
3732,Meek's Cutoff,"Drama,Western",2010,0,876302,104.0,United States,English,1,7+,1.374607,6.6,74,1518812,6.5,86%,711
3733,Swastika,"Drama,Romance",1974,0,0,91.0,Japan,Japanese,0,,0.00014,5.2,3,0070760,7.4,,3124
3734,Slave Widow,Drama,1967,0,0,73.0,Japan,Japanese,1,,0.001034,7.0,2,0128167,6.2,,3125
3735,Young Adult,"Comedy,Drama",2011,12000000,22939027,94.0,United States,English,1,18+,1.088695,5.6,342,1625346,6.2,80%,1617
3736,Monsterwolf,"Fantasy,Horror",2010,0,0,90.0,United States,English,1,18+,0.37602,3.0,7,1535608,3.6,,3126
3737,I Do (but I Don't),"Comedy,Drama,Romance",2004,0,0,97.0,Canada,English,1,16+,0.183397,4.6,11,0420683,5.6,,3127
3738,Mega Snake,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",2007,0,0,90.0,United States,English,1,18+,0.333755,3.8,6,0914813,3.4,,1666
3739,War Horse,"Action,Adventure,Drama,History,War",2011,66000000,177584879,146.0,"United States,India","English,German",1,13+,2.862044,7.0,910,1568911,7.2,74%,426
3740,Sidekick,"Short,Action,Drama,Fantasy",2005,0,0,15.0,Canada,English,1,,0.000457,7.0,1,0410603,5.3,100%,3128
3741,A Bloody Aria,"Action,Drama,Horror,Thriller",2006,0,0,115.0,South Korea,Korean,1,,0.00135,5.3,10,0821462,6.5,42%,3129
3742,Searchers 2.0,"Comedy,Drama",2007,0,0,96.0,United States,English,0,18+,0.004131,0.0,0,0943982,5.8,,3130
3743,"Please, Please Me!",Comedy,2009,4600000,0,90.0,France,French,2,,0.007904,5.3,7,1361541,6.4,,3131
3744,Champion,"Biography,Drama,Romance,Sport",2002,0,0,130.0,Turkey,Turkish,1,,0.04638,3.9,4,0325165,6.6,,3132
3745,The Human Resources Manager,"Comedy,Drama",2011,0,0,103.0,"Israel,Germany,France,Romania","Hebrew,English,Romanian,French",3,,0.105698,7.2,6,1311075,6.6,75%,3133
3746,Leonard Cohen: I'm Your Man,"Documentary,Biography,Music",2006,0,0,105.0,United States,English,1,13+,0.131388,6.4,7,0478197,6.8,69%,3134
3747,Tupac Uncensored and Uncut: The Lost Prison Tapes,Short,2011,0,0,44.0,,,1,,0.001606,6.6,4,3514804,7.8,,3135
3748,The Last Summer of La Boyita,Drama,2009,0,0,93.0,"Argentina,Spain,France",Spanish,1,,0.072476,6.9,7,1404653,7.1,,3136
3749,Moomins and the Comet Chase,"Animation,Adventure,Family",2010,0,0,75.0,"Finland,United Kingdom,Poland",Finnish,1,7+,0.208426,4.0,2,1606636,6.1,,3137
3750,Ethos,Documentary,2011,500000,0,78.0,United States,English,1,,0.071951,6.2,3,1707818,7.5,,3138
3751,Take Me Home: The John Denver Story,"Biography,Drama,Music",2000,0,0,90.0,United States,English,0,,0.000299,5.0,1,0224214,6.0,,2649
3752,The Last Time I Saw Paris,"Drama,Romance",1954,0,105,116.0,United States,English,2,7+,0.215494,5.1,8,0047162,6.2,88%,3139
3753,African Cats,"Documentary,Adventure",2011,0,15240456,89.0,United States,English,1,all,0.897206,7.1,72,1223236,7.6,73%,3140
3754,A Screaming Man,Drama,2010,0,0,92.0,"France,Belgium,Chad","French,Arabic",1,,0.019616,4.9,8,1639901,6.7,88%,3141
3755,Munyurangabo,Drama,2007,0,0,97.0,"Rwanda,United States",Kinyarwanda,1,,0.000674,6.7,5,1031947,6.7,92%,3142
3756,The Maker,"Action,Crime,Drama,Thriller",1997,0,0,98.0,United States,English,1,18+,0.359805,5.1,5,0119598,5.4,,862
3757,The Princess of Montpensier,"Action,Drama,History,Romance,War",2010,14734000,6775121,139.0,"France,Germany",French,1,,0.2568,6.4,36,1599975,6.4,85%,1068
3758,Barbie: A Fairy Secret,"Animation,Family,Fantasy",2011,0,0,72.0,United States,English,1,all,2.108534,5.4,54,1800254,5.7,,1028
3759,The River Niger,Drama,1976,0,0,105.0,United States,English,1,18+,0.000627,6.0,1,0075145,6.0,,3143
3760,Orphans,"Comedy,Drama",1998,0,49501,101.0,United Kingdom,English,1,,0.384528,6.8,7,0119842,7.0,47%,3078
3761,Love Trap,"Crime,Horror,Mystery,Sci-Fi",2004,0,0,100.0,United States,English,1,,0.000295,6.0,1,0327717,4.5,,2352
3762,Bolbol Hayran,"Comedy,Romance",2010,0,3911200,110.0,Egypt,Arabic,1,,0.192176,6.0,10,2210509,6.4,,3144
3763,The Exodus Decoded,Documentary,2006,0,0,93.0,"Canada,Egypt,Greece,Israel",English,0,,0.001052,7.0,1,0847162,6.8,,3145
3764,The Apocalypse,Comedy,1997,0,0,107.0,United States,"English,Spanish",0,18+,0.000299,0.0,0,0118631,4.4,,3146
3765,No Contest,"Action,Crime,Drama,Thriller",1995,0,0,93.0,Canada,English,1,18+,0.072573,2.6,4,0110675,4.5,,3147
3766,Vizontele,"Comedy,Drama",2001,0,0,110.0,Turkey,Turkish,0,,0.433439,7.4,16,0270053,8.0,,2964
3767,The Last Horror Film,"Comedy,Horror",1982,0,0,87.0,United States,English,1,18+,0.157722,5.3,10,0087592,5.6,,2075
3768,The Wereth Eleven,Action,2011,1000000,0,70.0,United States,English,0,,0.001569,5.0,2,1641253,5.9,,3148
3769,Dalaw,"Drama,Horror",2009,0,0,100.0,Philippines,"Filipino,Tagalog",1,,0.002087,0.0,0,1450051,5.4,,3149
3770,Within the Whirlwind,"Biography,Drama",2009,0,0,90.0,"Germany,Poland,Belgium",English,1,,0.24429,4.5,5,1142804,6.8,,3150
3771,Andaz Apna Apna,"Action,Comedy,Family,Romance",1994,0,0,160.0,India,Hindi,2,7+,0.351493,7.6,44,0109117,8.2,,1710
3772,Johnny English Reborn,"Action,Adventure,Comedy,Crime",2011,45000000,160078586,101.0,"United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",5,7+,3.006149,6.0,952,1634122,6.3,38%,1400
3773,Upside Down,"Drama,Fantasy,Romance,Sci-Fi",2012,60000000,8106475,109.0,"Canada,France",English,1,13+,2.458161,6.2,989,1374992,6.4,28%,3151
3774,Heterosexuals,Comedy,2010,0,0,86.0,United States,English,0,,0.00359,0.0,0,1235430,6.2,,3152
3775,Sax Rohmer's Sumuru,"Adventure,Sci-Fi,Fantasy",2003,0,0,94.0,"South Africa,Canada,United Kingdom,Germany",English,1,,0.651661,1.0,2,0338470,3.9,,876
3776,Betty Blowtorch: And Her Amazing True Life Adventures,"Documentary,Drama,Music",2003,0,0,98.0,United States,English,1,,0.000307,0.0,0,0366227,7.4,,3153
3777,Dus,"Action,Crime,Drama,Thriller",2005,0,0,152.0,India,Hindi,1,,0.023655,4.4,9,0415768,5.5,,3154
3778,Chatterbox!,"Comedy,Fantasy",1977,0,0,73.0,United States,English,1,18+,0.121377,7.0,4,0075830,5.0,,3155
3779,You Changed My Life,"Comedy,Drama,Romance",2009,0,0,111.0,Philippines,"Filipino,Tagalog,English",2,,0.033312,8.0,2,1382687,6.5,,3156
3780,Kid from Kwangtung,"Action,Comedy",1982,0,0,94.0,Hong Kong,"Cantonese,Mandarin",2,18+,0.004407,5.2,3,1346276,6.2,,3157
3781,Too Young The Hero,"Biography,Drama,War",1988,0,0,100.0,United States,English,0,,0.003714,0.0,0,0096286,6.9,,3158
3782,Ignition,"Action,Drama,Thriller",2002,0,0,99.0,"Canada,United Kingdom",English,1,18+,0.078607,2.8,4,0247419,5.1,,3159
3783,He's Such a Girl,"Comedy,Drama,Romance",2009,0,0,83.0,United States,English,1,,0.288905,3.8,2,0499493,4.2,,3160
3784,Loverboy,"Horror,Thriller",2005,0,0,99.0,Canada,English,1,18+,0.719145,4.5,12,0388213,5.4,18%,3161
3785,Senna,"Documentary,Biography,Sport",2010,0,8212430,106.0,"United Kingdom,France,United States","English,Portuguese,French,Japanese",4,13+,1.990352,8.1,262,1424432,8.5,93%,701
3786,Big Bang,"Comedy,Romance",2007,0,0,22.0,United States,"English,Hindi,Italian,Russian,Mandarin,Klingon",1,,0.000801,9.0,1,1135774,6.7,,3162
3787,Baghdad ER,Documentary,2006,0,0,64.0,United States,English,0,18+,0.000434,0.0,0,0802944,8.0,,2336
3788,Miracle Run,Drama,2003,0,0,120.0,United States,English,1,7+,0.065672,7.1,13,0419967,7.4,,3163
3789,29 Palms,Drama,2002,5000000,0,119.0,"France,Germany,United States","French,English,Russian",1,18+,0.283662,5.6,10,0283090,4.7,,3164
3790,Wake the Witch,"Horror,Sci-Fi",2010,0,0,114.0,United States,English,1,18+,0.003334,6.0,1,1536516,2.5,,3165
3791,The Impossible Kid,"Action,Comedy",1982,0,0,81.0,Philippines,"English,Filipino,Tagalog",1,,0.000164,6.0,2,0430216,5.5,,3166
3792,Bellflower,"Action,Drama,Romance",2011,17000,101236,106.0,United States,English,1,18+,0.337166,6.5,52,1242599,6.4,73%,3167
3793,My Bloody Wedding,Comedy,2010,0,0,88.0,United States,English,1,,0.002075,2.9,4,1512274,2.8,,3168
3794,The Bill Collector,"Comedy,Crime,Drama",2010,0,0,93.0,United States,English,1,,0.010457,3.0,6,1305008,3.2,,3169
3795,Today and Tomorrow,Drama,2004,0,0,87.0,"Argentina,Spain",Spanish,1,,0.000687,7.0,2,0347207,6.1,,3170
3796,Jackboots on Whitehall,"Animation,Comedy,Sci-Fi,War",2010,6000000,0,91.0,"United Kingdom,Spain,Belgium",English,1,,0.786593,5.0,9,0915463,5.2,47%,3171
3797,God of Love,"Short,Comedy,Fantasy,Romance",2010,0,0,18.0,United States,,1,,0.0595,6.8,10,1631323,7.6,,3172
3798,Lapland Odyssey,"Comedy,Drama,Romance",2010,0,0,92.0,"Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",1,,0.20245,6.6,26,1454505,6.9,,3173
3799,31 North 62 East,Thriller,2009,3100000,0,105.0,United Kingdom,English,1,18+,0.082373,4.4,5,1235404,4.1,8%,3174
3800,Bone Eater,"Horror,Sci-Fi",2007,700000,0,90.0,United States,"English,Italian",2,13+,0.234374,3.0,13,0796306,2.9,,1417
3801,Chiller,"Drama,Fantasy,Horror,Mystery,Thriller",1985,0,0,60.0,United Kingdom,English,1,13+,0.001216,5.0,3,0088912,4.5,,599
3802,Death by Engagement,"Horror,Comedy",2005,0,0,99.0,United States,English,1,,0.00055,3.8,2,0446309,4.0,,3175
3803,Deep Shock,"Action,Adventure,Horror,Sci-Fi,Thriller",2003,0,0,93.0,"Germany,United States",English,0,18+,0.021567,3.9,5,0310991,2.9,,3176
3804,The Distant Drummer: Flowers of Darkness,"Documentary,Short",1972,0,0,22.0,United States,English,1,,0.029302,0.0,0,1735189,5.9,,3177
3805,13 Assassins,"Action,Adventure,Drama",2010,6000000,17555141,141.0,"Japan,United Kingdom",Japanese,1,18+,2.387871,7.1,337,1436045,7.6,95%,977
3806,The Light Thief,Drama,2011,0,0,80.0,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,1,,0.01934,5.3,4,1646979,6.4,92%,3178
3807,On Each Side,Drama,2007,0,0,95.0,Argentina,"Spanish,German",1,,0.005616,5.0,1,0432692,5.7,,3179
3808,When Harry Tries to Marry,"Comedy,Romance",2011,0,38261,93.0,United States,English,1,13+,0.647176,6.2,6,1535110,4.6,13%,3180
3809,PressPausePlay,"Documentary,Music",2011,0,0,80.0,"Sweden,Australia,France,United States,Iceland,Japan,Germany,Spain,Norway,United Kingdom",English,1,,0.013221,7.7,7,1737674,7.5,,3181
3810,Demon Wind,Horror,1990,500000,0,96.0,United States,English,1,18+,0.113007,4.5,4,0099401,5.0,,3182
3811,North West Frontier,"Adventure,Drama",1959,0,0,129.0,United Kingdom,"English,Hindi",1,,0.507974,7.0,11,0053126,7.1,,1786
3812,Creature,"Horror,Sci-Fi",1985,750000,0,97.0,United States,English,1,18+,0.182495,4.5,18,0088961,4.3,,1224
3813,What Would Jesus Do?,Drama,2010,0,0,94.0,"United States,Canada",English,0,7+,0.002174,4.1,4,1430131,5.0,,3183
3814,Pure Country 2: The Gift,"Drama,Music,Musical,Romance",2010,0,133771,112.0,United States,English,1,7+,0.150994,5.1,8,1549571,5.0,,3184
3815,The Web of Death,"Action,Drama,Fantasy,Mystery,Romance",1976,0,0,87.0,Hong Kong,Mandarin,1,18+,6.8e-05,5.3,7,0075415,6.2,,3185
3816,Fatal Conflict,"Action,Drama,Sci-Fi",2000,0,0,92.0,"Czech Republic,Canada",English,1,18+,0.006863,5.0,1,0279809,3.6,,1961
3817,Invisible Invaders,"Sci-Fi,Horror",1959,0,0,67.0,United States,English,1,,0.033785,4.9,14,0052929,5.0,,3186
3818,Quackser Fortune Has a Cousin in the Bronx,"Comedy,Drama,Romance",1970,0,0,90.0,Ireland,English,1,7+,0.1,0.0,0,0066266,6.6,,3187
3819,Fired,Comedy,2010,0,0,30.0,United States,English,1,,0.001401,6.0,4,1577050,4.5,,3188
3820,Street Racer,Action,2008,0,0,85.0,United States,English,1,18+,0.132604,4.0,6,1200852,3.0,,3189
3821,Street Racer,Action,2008,5000000,6011000,85.0,United States,English,2,18+,0.292952,2.3,3,1031282,3.0,,3189
3822,Parked,Drama,2010,0,0,94.0,"Ireland,Finland",English,1,,0.534021,6.6,16,1571409,6.7,64%,3190
3823,The Enemy Within,Drama,1994,0,0,43.0,United States,English,1,,0.128467,4.8,3,0109730,5.8,,3191
3824,Conduct Unbecoming,"Drama,Crime,Mystery",1975,0,0,107.0,United Kingdom,English,1,7+,0.023189,5.4,5,0072812,6.5,60%,3192
3825,The Death Kiss,"Comedy,Crime,Drama,Mystery,Romance",1932,0,0,75.0,United States,English,0,,0.011065,2.9,6,0023935,6.0,,1578
3826,The Lady and the Highwayman,"Adventure,Drama,History,Romance",1989,0,0,90.0,"United Kingdom,Italy",English,1,,0.199075,3.3,7,0097707,5.7,,1154
3827,Sam Kinison: Why Did We Laugh?,"Documentary,Biography",1998,0,0,90.0,United States,English,1,18+,0.044901,0.0,0,0174180,6.9,,3193
3828,Silas Marner,Drama,1985,0,0,92.0,United Kingdom,English,1,,0.11595,4.2,6,0090019,7.3,,3194
3829,Nada+,Drama,2001,0,0,213.0,Germany,"German,English,Yiddish",1,,0.000148,7.5,2,0309897,6.4,,3195
3830,Holes in Heaven,Documentary,1998,0,0,53.0,United States,English,1,,0.000539,7.0,1,0200712,7.0,,3196
3831,America,"Adventure,Drama,Romance",2011,0,0,60.0,Brazil,Portuguese,2,,0.002217,0.5,1,1670931,6.5,,3197
3832,The Edelweiss Pirates,"Drama,History,War",2004,0,0,111.0,"Germany,Switzerland,Netherlands,Luxembourg","German,English",1,,0.001092,4.6,4,0240473,6.1,,3198
3833,Official Rejection,Documentary,2009,0,0,108.0,United States,English,1,,0.00618,2.5,2,0780577,7.2,,3199
3834,Bitter / Sweet,"Comedy,Drama",2009,0,0,130.0,Egypt,"Arabic,English",2,,0.022299,4.8,3,1258124,5.5,,3144
3835,Pyaar Ke Side Effects,"Comedy,Drama,Romance",2006,0,0,132.0,India,"Hindi,Bengali,English",1,all,0.002174,6.3,3,0480572,6.7,,3200
3836,Sur,Reality-TV,2002,0,0,43.0,United States,English,1,,0.000317,7.0,1,0332766,6.4,,3201
3837,Backlight,"Drama,Mystery,Sci-Fi",2010,0,0,90.0,"Portugal,United States",English,2,,0.257759,6.6,10,1326238,6.2,,3202
3838,Bedevilled,"Drama,Horror,Thriller",2010,700000,0,115.0,South Korea,Korean,1,,0.694085,7.2,81,1646959,7.3,,3203
3839,The Legend of Sasquatch,"Animation,Family",2007,0,0,74.0,United States,English,1,all,0.000672,5.5,2,0491027,4.2,,3204
3840,Joseph Smith: The Prophet of the Restoration,"Biography,Drama,History",2005,0,0,60.0,United States,English,0,,0.009458,7.1,7,0431170,7.8,,3205
3841,What Katy Did,Drama,2004,0,0,90.0,Canada,English,0,,0.080832,6.0,1,0220156,5.7,,3206
3842,Tirza,Drama,2010,0,0,100.0,Netherlands,"Dutch,English",2,,0.335198,6.3,7,1418760,6.4,,3207
3843,Four Lovers,Romance,2010,0,0,103.0,France,"French,English",2,,0.538304,4.9,15,1528750,5.6,,3208
3844,Once Upon a Summer,"Drama,Romance",2009,0,0,91.0,United Kingdom,"English,French",0,,0.001632,0.0,0,1307066,6.3,,3209
3845,12 Days of Christmas Eve,"Short,Drama,Music,Romance",2004,0,0,11.0,United States,English,1,7+,0.101663,5.0,5,0436855,5.6,,3210
3846,Mr. Wong in Chinatown,"Adventure,Crime,Drama,Mystery",1939,0,0,71.0,United States,English,1,,0.00059,4.5,3,0031680,6.1,,1608
3847,The Mystery of Mr. Wong,Mystery,1939,0,0,68.0,United States,English,1,,0.000531,6.0,2,0031704,6.4,,1608
3848,The Fatal Hour,"Crime,Mystery,Thriller",1940,0,0,68.0,United States,English,1,,0.020187,6.5,4,0032457,5.5,,1608
3849,Edge of America,Drama,2003,0,0,105.0,United States,English,1,7+,0.002523,5.6,4,0363587,7.0,,3211
3850,The Adventures of Ociee Nash,"Adventure,Drama,Family",2004,0,0,87.0,United States,English,0,all,0.006012,7.0,1,0368564,5.5,,3212
3851,Adieu Galaxy Express 999,"Animation,Action,Drama,Sci-Fi",1981,0,0,135.0,"Japan,United States","Japanese,English",1,16+,0.59133,3.8,2,0184881,7.0,,3213
3852,2012: Ice Age,"Action,Adventure,Drama,Sci-Fi,Thriller",2011,0,0,91.0,United States,English,1,7+,0.836177,3.8,79,1846444,2.3,,3214
3853,Wake Wood,"Drama,Horror,Thriller",2011,0,0,90.0,"Ireland,United Kingdom",English,1,18+,0.539028,5.4,52,1296899,5.5,80%,3215
3854,The 5th Quarter,"Biography,Drama,Sport",2011,6000000,399611,101.0,United States,English,1,13+,0.078192,5.0,11,1130964,5.6,57%,3216
3855,The Least of These,"Drama,Mystery,Thriller",2011,0,0,97.0,United States,English,0,,0.001289,8.0,1,1014766,6.1,,3217
3856,The Big Wheel,"Action,Drama,Romance,Sport",1949,0,0,92.0,United States,English,1,,0.000244,6.0,2,0041179,5.6,,3218
3857,Age of the Dragons,"Action,Adventure,Fantasy",2011,5000000,0,91.0,"United States,United Kingdom",English,1,13+,1.321294,4.2,34,1594917,3.4,9%,2672
3858,Green Eyes,"Drama,War",1934,0,0,100.0,United States,English,1,,0.000324,0.0,0,0025204,5.2,,3219
3859,Where the Boys Are '84,Comedy,1984,0,10530000,94.0,"United Kingdom,United States",English,1,18+,0.070907,4.6,4,0088395,3.9,,3220
3860,Bobbie Jo and the Outlaw,"Crime,Drama,Romance,Thriller",1976,300000,0,88.0,United States,English,1,18+,0.00034,5.8,3,0074228,5.3,,923
3861,Zebra Lounge,"Crime,Drama,Thriller",2001,0,0,93.0,Canada,English,1,18+,0.807131,4.0,12,0271884,4.8,,3221
3862,Abduction,"Action,Mystery,Thriller",2011,35000000,82087155,106.0,United States,English,1,13+,4.378352,5.5,888,1600195,5.1,5%,3222
3863,The Over The Hill Gang Rides Again,"Comedy,Family,Western",1970,0,0,75.0,United States,English,1,,"2,00E-05",4.0,2,0066194,5.6,,1607
3864,Kiss the Bride,"Comedy,Romance",2011,0,0,100.0,United States,English,1,13+,0.002124,5.0,1,1772940,4.7,,3223
3865,Dreams on Spec,Documentary,2007,0,0,88.0,United States,English,0,,0.009824,4.0,2,0490117,6.3,,3224
3866,Judy Moody and the Not Bummer Summer,"Comedy,Family",2011,20000000,14166853,91.0,United States,English,1,7+,0.689151,5.1,14,1547230,4.2,20%,3225
3867,Charles Manson Superstar,"Documentary,Biography,Crime",1989,0,0,100.0,United States,English,1,18+,"2,00E-06",4.5,2,0097047,6.7,,3226
3868,Sprung,"Comedy,Romance",1997,0,7553105,105.0,United States,English,1,18+,0.104274,4.8,6,0120190,5.0,22%,1467
3869,Babysitter Wanted,"Horror,Thriller",2009,0,0,93.0,United States,English,1,18+,1.421402,5.2,45,0819755,5.4,,3227
3870,Beneath Clouds,"Drama,Romance",2002,0,0,90.0,Australia,English,1,,0.102432,6.1,7,0295876,7.0,,3228
3871,Apne,"Drama,Sport",2007,0,0,173.0,India,Hindi,1,,0.006771,3.5,2,0814014,6.0,,3229
3872,Allotment Wives,"Crime,Drama,Film-Noir",1945,0,0,80.0,United States,English,1,,0.000472,6.5,2,0037505,6.2,,1608
3873,"All's Well, Ends Well","Comedy,Romance",1992,0,0,100.0,Hong Kong,Cantonese,2,,0.277379,6.6,12,0104553,7.3,,3230
3874,The Speed of Thought,"Sci-Fi,Thriller",2011,2000000,0,93.0,United States,English,1,,0.663729,4.1,15,0847825,4.8,,3231
3875,Liefling The Movie,"Short,Thriller",2010,0,0,1.0,Canada,English,2,,0.216183,4.7,3,1808262,6.3,,3232
3876,Tahaan,Drama,2008,0,0,97.0,India,,1,,0.002633,6.0,1,1213928,7.1,,3233
3877,Mad Dog Morgan,"Action,Crime,Drama,History,Western",1976,0,0,102.0,Australia,English,1,18+,0.123624,5.9,8,0074836,6.1,,3234
3878,Nic & Tristan Go Mega Dega,Family,2010,500000,0,77.0,United States,English,1,all,0.010156,5.3,2,1232202,4.7,,3235
3879,Hitler: A Career,"Documentary,History",1977,0,0,150.0,West Germany,German,1,7+,"1,00E-06",6.4,4,0191182,7.5,,3236
3880,Chashme Buddoor,"Comedy,Family,Romance",1981,0,0,145.0,India,Hindi,1,all,"8,00E-06",6.1,4,0082162,8.0,,3237
3881,The 18 Bronzemen,"Action,Drama,War",1976,0,0,95.0,"Taiwan,Hong Kong",Mandarin,1,,0.369671,7.2,5,0075203,6.4,,1818
3882,Sharpay's Fabulous Adventure,"Comedy,Drama,Family,Music,Musical,Romance",2011,0,0,90.0,United States,English,1,all,1.328124,5.3,94,1629440,4.7,60%,718
3883,Like Crazy,"Drama,Romance",2011,250000,3542353,86.0,United States,English,1,13+,1.378398,6.4,356,1758692,6.7,71%,3238
3884,Another Happy Day,"Comedy,Drama",2011,4000000,355688,119.0,United States,English,3,18+,0.368483,6.1,35,1719071,6.1,44%,3239
3885,Boots and Saddles,Western,1937,0,0,30.0,United States,English,1,all,0.000182,0.0,0,0028646,5.8,,2351
3886,Sunday School Musical,"Drama,Musical",2008,0,0,93.0,United States,English,0,all,0.04157,5.5,4,1270792,2.3,,3064
3887,Harm's Way,Thriller,2010,0,0,82.0,Canada,English,1,18+,0.084426,5.5,1,0879405,5.2,,2229
3888,Guardian,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",2001,0,0,45.0,China,Mandarin,0,18+,0.070348,7.0,2,0289213,3.9,,3240
3889,Hey Ram,"Crime,Drama,History",2000,3900000,4900000,186.0,India,"Tamil,Hindi",2,,0.211179,6.7,10,0222012,7.9,,3241
3890,Mee-Shee: The Water Giant,"Adventure,Family,Fantasy",2005,27000000,0,95.0,"United Kingdom,Germany",English,0,7+,0.064363,7.5,2,0243462,5.3,,2333
3891,Arbitrage,"Drama,Thriller",2012,12000000,35485056,107.0,"United States,Poland",English,1,18+,2.491368,6.1,277,1764183,6.6,88%,3242
3892,The Sun Sets at Dawn,"Crime,Drama,Film-Noir",1950,0,0,71.0,United States,English,1,,0.000254,6.0,2,0044088,6.2,,3243
3893,Shaolin Kung-Fu Mystagogue,"Action,Drama",1977,0,0,90.0,"Taiwan,Hong Kong",Mandarin,1,18+,"5,00E-06",5.8,2,0074367,6.6,,3244
